Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
418,Visual,0.25,0.5,0.25,0.0,0.5,0.5,0.5,0.75,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.5,0.25,0.5,0.5,0.0,0.0,1.0,0.5,0.6388888888888888,0.35,0.16666666666666666,0.36363636363636365
7,Reading,0.25,0.0,0.75,0.5,0.25,0.0,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.3888888888888889,0.35,0.5833333333333334,0.3409090909090909
883,Auditorial,0.5,0.25,0.25,0.25,0.5,0.75,0.0,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.25,0.4166666666666667,0.6,0.16666666666666666,0.36363636363636365
856,Reading,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.4444444444444444,0.45,0.5833333333333334,0.4318181818181818
768,Auditorial,0.0,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.25,0.3611111111111111,0.6,0.4166666666666667,0.3409090909090909
346,Mixed,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5555555555555556,0.4,0.5,0.45454545454545453
180,Visual,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.75,0.25,0.75,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.6388888888888888,0.35,0.3333333333333333,0.4772727272727273
969,Kinesthetic,0.5,0.5,0.25,0.0,1.0,0.25,0.5,0.25,0.75,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.3611111111111111,0.4,0.25,0.6136363636363636
438,Reading,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.0,0.25,0.5,0.3888888888888889,0.4,0.5,0.36363636363636365
662,Kinesthetic,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.75,0.5,0.75,1.0,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.4,0.4166666666666667,0.6818181818181818
