loss,classification_head_loss,regression_head_loss,val_loss,val_classification_head_loss,val_regression_head_loss
3.2490580081939697,0.8175029754638672,2.4315547943115234,1.6047223806381226,0.6693582534790039,0.935364305973053
2.304865837097168,0.6917814016342163,1.6130841970443726,1.504578948020935,0.6404856443405151,0.8640932440757751
1.9098738431930542,0.6226206421852112,1.2872529029846191,1.4301011562347412,0.6113677024841309,0.8187334537506104
1.625514268875122,0.5569825768470764,1.06853187084198,1.3417340517044067,0.5798767805099487,0.761857271194458
1.5262253284454346,0.5072728991508484,1.0189523696899414,1.2475018501281738,0.5480058193206787,0.6994960308074951
1.3800840377807617,0.47274160385131836,0.9073425531387329,1.1558791399002075,0.5147618651390076,0.6411172747612
1.2721196413040161,0.43718788027763367,0.8349315524101257,1.0529100894927979,0.4797385632991791,0.5731714963912964
1.1396175622940063,0.4249839186668396,0.7146337032318115,0.9543988704681396,0.44348201155662537,0.5109168887138367
1.1008089780807495,0.4020739197731018,0.6987351775169373,0.853844165802002,0.4073605537414551,0.4464836120605469
0.993010938167572,0.38195663690567017,0.6110543608665466,0.7759304046630859,0.3775695860385895,0.39836081862449646
0.9959407448768616,0.36919084191322327,0.6267499327659607,0.6949121952056885,0.35127389430999756,0.34363827109336853
0.8911796808242798,0.33733683824539185,0.5538427829742432,0.6215928196907043,0.32926979660987854,0.2923230230808258
0.8648191690444946,0.3223598599433899,0.54245924949646,0.5603780746459961,0.30815717577934265,0.25222092866897583
0.8041071891784668,0.31067588925361633,0.4934312403202057,0.5211650133132935,0.2897155284881592,0.23144954442977905
0.8082941770553589,0.31376224756240845,0.49453186988830566,0.48028743267059326,0.2734111547470093,0.20687629282474518
0.7470902800559998,0.29526203870773315,0.451828271150589,0.4399915933609009,0.2591330409049988,0.1808585375547409
0.6975282430648804,0.27430760860443115,0.42322060465812683,0.416337788105011,0.2466045618057251,0.16973324120044708
0.6599149107933044,0.25400009751319885,0.4059148132801056,0.37907251715660095,0.23210743069648743,0.14696510136127472
0.6474729180335999,0.2666020393371582,0.3808707892894745,0.3619577884674072,0.22297561168670654,0.1389821618795395
0.6546723246574402,0.2559264600276947,0.39874589443206787,0.3434210419654846,0.21639449894428253,0.1270265430212021
0.598915159702301,0.23357824981212616,0.3653367757797241,0.3231034278869629,0.20695897936820984,0.11614442616701126
0.5837154388427734,0.225096195936203,0.35861936211586,0.3108583390712738,0.20184099674224854,0.10901734977960587
0.525027334690094,0.21845053136348724,0.30657678842544556,0.2951313853263855,0.19401252269744873,0.10111886262893677
0.555799126625061,0.22766175866127014,0.32813727855682373,0.279177725315094,0.18588054180145264,0.09329718351364136
0.5132639408111572,0.2126857340335846,0.300578236579895,0.2690838575363159,0.1808810532093048,0.0882028192281723
0.5285537242889404,0.23816604912281036,0.29038766026496887,0.26125603914260864,0.1765117347240448,0.08474430441856384
0.518995463848114,0.21717649698257446,0.3018190860748291,0.25133150815963745,0.17055828869342804,0.08077320456504822
0.49372294545173645,0.21451511979103088,0.27920785546302795,0.23959001898765564,0.16323845088481903,0.0763515755534172
